event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2212935515,49417,Giacomo Bonaventura,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,3,33,1,2020-09-19 17:06:50,79.3,29.3,set_piece,other,rf,blocked
2212936631,116056,Joseph Alfred Duncan,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,5,36,1,2020-09-19 17:08:52,76.9,51.8,open_play,,lf,blocked
2212943101,232061,Christian Kouamé,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,17,30,1,2020-09-19 17:20:46,94.7,49.1,open_play,cross,head,miss
2212945177,195385,Alex Berenguer,135,Torino,125.0,Fiorentina,2137363,1,a,2020-09-19 17:00:00,21,30,1,2020-09-19 17:24:46,89.3,55.7,open_play,through_ball,lf,saved
2212945253,60270,Simone Zaza,135,Torino,125.0,Fiorentina,2137363,1,a,2020-09-19 17:00:00,21,38,1,2020-09-19 17:24:54,81.7,44.5,open_play,,lf,saved
2212958367,232061,Christian Kouamé,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,42,23,1,2020-09-19 17:45:39,95.2,51.0,set_piece,other,head,saved
2212959573,111722,Andrea Belotti,135,Torino,125.0,Fiorentina,2137363,1,a,2020-09-19 17:00:00,44,29,1,2020-09-19 17:47:45,79.7,70.5,free_kick,,rf,blocked
2212959585,111722,Andrea Belotti,135,Torino,125.0,Fiorentina,2137363,1,a,2020-09-19 17:00:00,44,31,1,2020-09-19 17:47:47,80.8,70.3,set_piece,,rf,blocked
2212959649,428585,Bremer,135,Torino,125.0,Fiorentina,2137363,1,a,2020-09-19 17:00:00,44,33,1,2020-09-19 17:47:49,90.4,47.6,set_piece,,head,miss
2212960439,232061,Christian Kouamé,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,45,44,1,2020-09-19 17:49:00,94.6,50.2,open_play,cross,head,saved
2212980133,49417,Giacomo Bonaventura,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,52,35,2,2020-09-19 18:17:41,82.1,36.1,open_play,other,rf,blocked
2212988779,49417,Giacomo Bonaventura,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,63,37,2,2020-09-19 18:28:42,86.1,38.3,open_play,other,lf,miss
2212991589,195634,Gaetano Castrovilli,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,67,9,2,2020-09-19 18:32:14,79.4,60.9,open_play,,rf,blocked
2212993879,223541,Federico Chiesa,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,70,19,2,2020-09-19 18:35:25,92.1,30.7,open_play,other,rf,miss
2212998929,28559,Franck Ribéry,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,75,59,2,2020-09-19 18:41:04,85.8,60.0,open_play,other,rf,miss
2212999921,223541,Federico Chiesa,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,77,5,2,2020-09-19 18:42:11,80.5,36.7,open_play,other,rf,blocked
2213000171,195634,Gaetano Castrovilli,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,77,23,2,2020-09-19 18:42:29,97.0,56.9,open_play,other,lf,goal
2213003961,60270,Simone Zaza,135,Torino,125.0,Fiorentina,2137363,1,a,2020-09-19 17:00:00,82,3,2,2020-09-19 18:47:09,80.9,36.7,open_play,other,rf,saved
2213007653,209353,Patrick Cutrone,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,88,12,2,2020-09-19 18:53:18,93.7,66.0,open_play,cross,lf,miss
2213008395,209353,Patrick Cutrone,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,89,32,2,2020-09-19 18:54:38,80.6,47.0,open_play,,rf,saved
2213010977,195634,Gaetano Castrovilli,125,Fiorentina,135.0,Torino,2137363,1,h,2020-09-19 17:00:00,95,21,2,2020-09-19 19:00:27,81.6,66.1,open_play,other,rf,saved
2213046125,212533,Amadou Diawara,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,2,5,1,2020-09-19 19:49:47,77.4,36.1,open_play,,rf,miss
2213048437,84161,Leonardo Spinazzola,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,6,22,1,2020-09-19 19:54:04,83.9,60.6,open_play,other,rf,blocked
2213051517,57249,Henrikh Mkhitaryan,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,16,0,1,2020-09-19 20:03:42,80.1,52.2,open_play,,lf,blocked
2213051745,49579,Pedro,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,16,24,1,2020-09-19 20:04:06,78.8,39.5,open_play,other,rf,miss
2213052897,57249,Henrikh Mkhitaryan,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,18,52,1,2020-09-19 20:06:34,86.6,38.0,open_play,long_ball,lf,blocked
2213055077,235447,Andrea Danzi,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,23,34,1,2020-09-19 20:11:15,76.2,47.6,set_piece,,rf,miss
2213055473,57249,Henrikh Mkhitaryan,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,24,24,1,2020-09-19 20:12:05,93.1,54.3,open_play,other,lf,miss
2213057065,220157,Lubomir Tupta,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,27,54,1,2020-09-19 20:15:35,89.0,54.8,open_play,,rf,saved
2213058099,96740,Jordan Veretout,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,30,22,1,2020-09-19 20:18:03,70.6,53.7,free_kick,,rf,saved
2213059563,49579,Pedro,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,33,9,1,2020-09-19 20:20:50,91.9,54.2,open_play,other,rf,miss
2213061523,96740,Jordan Veretout,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,37,13,1,2020-09-19 20:24:55,79.8,62.0,open_play,other,lf,blocked
2213061695,49579,Pedro,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,37,37,1,2020-09-19 20:25:18,74.6,45.6,open_play,other,lf,saved
2213061925,57249,Henrikh Mkhitaryan,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,38,8,1,2020-09-19 20:25:49,88.4,59.4,open_play,head_pass,lf,saved
2213062179,84161,Leonardo Spinazzola,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,38,40,1,2020-09-19 20:26:22,88.9,63.4,open_play,,rf,blocked
2213063225,96740,Jordan Veretout,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,40,42,1,2020-09-19 20:28:24,76.9,67.8,from_corner,,rf,miss
2213065119,152338,Adrien Tameze,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,44,25,1,2020-09-19 20:32:07,85.3,45.0,open_play,other,rf,saved
2213066715,96740,Jordan Veretout,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,47,26,1,2020-09-19 20:35:08,79.6,58.5,open_play,other,lf,miss
2213076217,32286,Samuel Di Carmine,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,49,32,2,2020-09-19 20:57:20,84.2,31.8,fast_break,long_ball,rf,blocked
2213078621,157008,Mattia Zaccagni,126,Verona,121.0,Roma,2137371,1,h,2020-09-19 19:45:00,56,45,2,2020-09-19 21:04:33,86.0,72.3,open_play,other,rf,blocked
2213080015,49579,Pedro,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,59,43,2,2020-09-19 21:07:31,79.0,33.0,open_play,long_ball,lf,miss
2213081631,57249,Henrikh Mkhitaryan,121,Roma,126.0,Verona,2137371,1,a,2020-09-19 19:45:00,63,0,2,2020-09-19 21:10:48,88.8,59.2,open_play,cut_back,rf,blocked
